"Session.Nuit.Date.Individu.Observers.Type.Heure.Northing.Easting.Azimut.PointGPS.NomGPS"
"1,1,17/06/2022,2,E,T,19:10:00,316450,7671423,150,9,"
"1,1,17/06/2022,2,A,T,19:14:00,318663,7670606,248,11,"
"1,1,17/06/2022,2,A,T,19:24:00,318663,7670606,275,11,"
"1,1,17/06/2022,2,A,T,19:28:00,318663,7670606,262,11,"
"1,1,17/06/2022,2,A,T,19:32:00,318663,7670606,270,11,"
"1,1,17/06/2022,2,A,T,19:37:00,318663,7670606,300,11,"
"1,1,17/06/2022,2,A,T,19:47:00,318663,7670606,275,11,"
"1,1,17/06/2022,2,A,T,20:01:00,318663,7670606,284,11,"
"1,1,17/06/2022,2,A,T,20:27:00,318663,7670606,260,11,"
"1,1,17/06/2022,2,A,T,20:59:00,318663,7670606,255,11,"
"1,1,17/06/2022,2,A,T,21:26:00,318663,7670606,258,11,"
"1,1,17/06/2022,2,A,T,21:58:00,318663,7670606,267,11,"
"1,1,17/06/2022,2,A,T,22:04:00,318663,7670606,291,11,"
"1,1,17/06/2022,2,A,T,22:47:00,318663,7670606,280,11,"
"1,1,17/06/2022,2,A,T,23:26:00,318663,7670606,254,11,"
"1,1,17/06/2022,2,A,T,06:14:00,318663,7670606,240,11,"
"1,1,17/06/2022,2,A,T,06:15:00,318663,7670606,280,11,"
"1,1,17/06/2022,2,A,T,06:19:00,318663,7670606,280,11,"
"1,1,17/06/2022,2,E,T,06:19:00,317191,7671932,180,Bassin cormoran,"
"1,1,17/06/2022,2,A,T,06:22:00,318663,7670606,274,11,"
"1,1,17/06/2022,2,E,T,06:22:00,317191,7671932,179,Bassin cormoran,"
"1,1,17/06/2022,2,A,T,06:25:00,318663,7670606,265,11,"
"1,1,17/06/2022,2,E,T,06:25:00,317191,7671932,174,Bassin cormoran,"
"1,1,17/06/2022,2,A,T,06:27:00,318663,7670606,267,11,"
"1,1,17/06/2022,2,B,T,06:27:00,318102,7670272,235,18,PimitCelestine"
"1,1,17/06/2022,2,E,T,06:27:00,317191,7671932,168,Bassin cormoran,"
"1,1,17/06/2022,2,A,T,06:29:00,318663,7670606,260,11,"
"1,1,17/06/2022,2,E,T,06:29:00,317191,7671932,174,Bassin cormoran,"
"1,1,17/06/2022,2,A,T,06:33:00,318663,7670606,275,11,"
"1,1,17/06/2022,2,E,T,06:33:00,317191,7671932,174,Bassin cormoran,"
"1,1,17/06/2022,2,A,T,06:35:00,318663,7670606,261,11,"
"1,1,17/06/2022,2,E,T,06:35:00,317191,7671932,174,Bassin cormoran,"
"1,1,17/06/2022,2,A,T,06:38:00,318663,7670606,260,11,"
"1,1,17/06/2022,2,B,T,06:38:00,318098,7670255,300,19,PimitCelestine"
"1,1,17/06/2022,2,E,T,06:38:00,317191,7671932,182,Bassin cormoran,"
"1,1,17/06/2022,2,A,T,06:40:00,318663,7670606,268,11,"
"1,1,17/06/2022,2,E,T,06:40:00,317191,7671932,182,Bassin cormoran,"
"1,1,17/06/2022,2,A,T,06:42:00,318663,7670606,280,11,"
"1,1,17/06/2022,2,B,T,06:42:00,318098,7670255,280,19,PimitCelestine"
"1,1,17/06/2022,2,E,T,06:42:00,317191,7671932,176,Bassin cormoran,"
"1,1,17/06/2022,2,B,HI gîte,06:44:00,317564,7670903,,,PimitCelestine"
"1,1,17/06/2022,3,A,T,17:50:00,318663,7670606,290,11,"
"1,1,17/06/2022,3,A,T,17:54:00,318663,7670606,298,11,"
"1,1,17/06/2022,3,A,T,17:56:00,318663,7670606,264,11,"
"1,1,17/06/2022,3,B,T,17:56:00,370333,7636757,132,6,PimitCelestine"
"1,1,17/06/2022,3,E,T,17:56:00,316450,7671423,110,9,"
"1,1,17/06/2022,3,A,T,18:00:00,318663,7670606,278,11,"
"1,1,17/06/2022,3,B,T,18:00:00,370333,7636757,124,6,PimitCelestine"
"1,1,17/06/2022,3,E,T,18:00:00,316450,7671423,110,9,"
"1,1,17/06/2022,3,A,T,18:06:00,318663,7670606,252,11,"
"1,1,17/06/2022,3,B,T,18:06:00,370333,7636757,42,6,PimitCelestine"
"1,1,17/06/2022,3,E,T,18:06:00,316450,7671423,92,9,"
"1,1,17/06/2022,3,A,T,18:10:00,318663,7670606,257,11,"
"1,1,17/06/2022,3,B,T,18:10:00,317424,7672499,48,8,"
"1,1,17/06/2022,3,E,T,18:10:00,316450,7671423,82,9,"
"1,1,17/06/2022,3,A,T,18:12:00,318663,7670606,282,11,"
"1,1,17/06/2022,3,A,T,18:14:00,318663,7670606,272,11,"
"1,1,17/06/2022,3,B,T,18:14:00,317424,7672499,54,8,"
"1,1,17/06/2022,3,E,T,18:14:00,316450,7671423,110,9,"
"1,1,17/06/2022,3,A,T,18:18:00,318663,7670606,284,11,"
"1,1,17/06/2022,3,B,T,18:18:00,317424,7672499,34,8,"
"1,1,17/06/2022,3,E,T,18:18:00,316450,7671423,38,9,"
"1,1,17/06/2022,3,A,T,18:23:00,318663,7670606,242,11,"
"1,1,17/06/2022,3,B,T,18:23:00,317424,7672499,22,8,"
"1,1,17/06/2022,3,E,T,18:23:00,316450,7671423,102,9,"
"1,1,17/06/2022,3,A,T,18:27:00,318663,7670606,272,11,"
"1,1,17/06/2022,3,B,T,18:27:00,317424,7672499,24,8,"
"1,1,17/06/2022,3,E,T,18:27:00,316450,7671423,152,9,"
"1,1,17/06/2022,3,A,T,18:33:00,318663,7670606,242,11,"
"1,1,17/06/2022,3,B,T,18:33:00,317424,7672499,48,8,"
"1,1,17/06/2022,3,E,T,18:33:00,316450,7671423,124,9,"
"1,1,17/06/2022,3,A,T,18:40:00,318663,7670606,244,11,"
"1,1,17/06/2022,3,B,T,18:40:00,317424,7672499,56,8,"
"1,1,17/06/2022,3,E,T,18:40:00,316450,7671423,126,9,"
"1,1,17/06/2022,3,A,T,18:45:00,318663,7670606,262,11,"
"1,1,17/06/2022,3,B,T,18:45:00,317424,7672499,54,8,"
"1,1,17/06/2022,3,E,T,18:45:00,316450,7671423,136,9,"
"1,1,17/06/2022,3,A,T,18:48:00,318663,7670606,268,11,"
"1,1,17/06/2022,3,B,T,18:48:00,317424,7672499,54,8,"
"1,1,17/06/2022,3,E,T,18:48:00,316450,7671423,100,9,"
"1,1,17/06/2022,3,A,T,18:53:00,318663,7670606,262,11,"
"1,1,17/06/2022,3,E,T,18:53:00,316450,7671423,160,9,"
"1,1,17/06/2022,3,A,T,18:58:00,318663,7670606,238,11,"
"1,1,17/06/2022,3,B,T,18:58:00,318121,7670300,160,9,PimitCelestine"
"1,1,17/06/2022,3,E,T,18:58:00,316450,7671423,150,9,"
"1,1,17/06/2022,3,A,T,19:00:00,318663,7670606,232,11,"
"1,1,17/06/2022,3,B,T,43:00:00,318121,7670300,122,9,PimitCelestine"
"1,1,17/06/2022,3,E,T,67:00:00,316450,7671423,138,9,"
"1,1,17/06/2022,3,A,T,19:07:00,318663,7670606,240,11,"
"1,1,17/06/2022,3,E,T,67:07:00,316450,7671423,156,9,"
"1,1,17/06/2022,3,A,T,19:11:00,318663,7670606,242,11,"
"1,1,17/06/2022,3,B,T,19:11:00,370333,7636757,66,6,PimitCelestine"
"1,1,17/06/2022,3,E,T,19:11:00,316450,7671423,132,9,"
"1,1,17/06/2022,3,A,T,19:17:00,318663,7670606,230,11,"
"1,1,17/06/2022,3,B,T,19:17:00,318012,7669847,66,8,PimitCelestine"
"1,1,17/06/2022,3,E,T,19:17:00,316450,7671423,132,9,"
"1,1,17/06/2022,3,A,T,19:25:00,318663,7670606,268,11,"
"1,1,17/06/2022,3,E,T,19:25:00,316450,7671423,150,9,"
"1,1,17/06/2022,3,A,T,19:29:00,318663,7670606,244,11,"
"1,1,17/06/2022,3,E,T,19:29:00,316450,7671423,136,9,"
"1,1,17/06/2022,3,A,T,19:33:00,318663,7670606,274,11,"
"1,1,17/06/2022,3,E,T,19:33:00,316450,7671423,148,9,"
"1,1,17/06/2022,3,A,T,19:38:00,318663,7670606,303,11,"
"1,1,17/06/2022,3,B,T,19:38:00,316784,7669805,70,10,PimitCelestine"
"1,1,17/06/2022,3,E,T,19:38:00,316450,7671423,144,9,"
"1,1,17/06/2022,3,A,T,19:40:00,318663,7670606,305,11,"
"1,1,17/06/2022,3,B,T,19:40:00,316784,7669805,90,10,PimitCelestine"
"1,1,17/06/2022,3,E,T,19:40:00,316450,7671423,90,9,"
"1,1,17/06/2022,3,A,T,19:42:00,318663,7670606,262,11,"
"1,1,17/06/2022,3,B,T,19:42:00,316784,7669805,78,10,PimitCelestine"
"1,1,17/06/2022,3,E,T,19:42:00,316450,7671423,78,9,"
"1,1,17/06/2022,3,A,T,19:43:00,318663,7670606,261,11,"
"1,1,17/06/2022,3,B,T,19:43:00,316784,7669805,104,10,PimitCelestine"
"1,1,17/06/2022,3,E,T,19:43:00,316450,7671423,106,9,"
"1,1,17/06/2022,3,A,T,19:45:00,318663,7670606,252,11,"
"1,1,17/06/2022,3,B,T,19:45:00,316784,7669805,86,10,PimitCelestine"
"1,1,17/06/2022,3,E,T,19:45:00,316450,7671423,148,9,"
"1,1,17/06/2022,3,A,T,19:48:00,318663,7670606,224,11,"
"1,1,17/06/2022,3,B,T,19:48:00,316784,7669805,88,10,PimitCelestine"
"1,1,17/06/2022,3,E,T,19:48:00,316450,7671423,104,9,"
"1,1,17/06/2022,3,A,T,19:50:00,318663,7670606,258,11,"
"1,1,17/06/2022,3,B,T,19:50:00,316784,7669805,88,10,PimitCelestine"
"1,1,17/06/2022,3,E,T,19:50:00,316450,7671423,106,9,"
"1,1,17/06/2022,3,A,T,19:54:00,318663,7670606,255,11,"
"1,1,17/06/2022,3,B,T,19:54:00,316784,7669805,115,10,PimitCelestine"
"1,1,17/06/2022,3,E,T,19:54:00,316450,7671423,130,9,"
"1,1,17/06/2022,3,A,T,19:57:00,318663,7670606,240,11,"
"1,1,17/06/2022,3,E,T,19:57:00,316450,7671423,124,9,"
"1,1,17/06/2022,3,A,T,20:02:00,318663,7670606,246,11,"
"1,1,17/06/2022,3,E,T,20:02:00,316450,7671423,130,9,"
"1,1,17/06/2022,3,A,T,20:04:00,318663,7670606,239,11,"
"1,1,17/06/2022,3,E,T,20:04:00,316450,7671423,136,9,"
"1,1,17/06/2022,3,A,T,20:08:00,318663,7670606,274,11,"
"1,1,17/06/2022,3,E,T,20:08:00,316450,7671423,252,9,"
"1,1,17/06/2022,3,A,T,20:14:00,318663,7670606,262,11,"
"1,1,17/06/2022,3,A,T,20:22:00,318663,7670606,310,11,"
"1,1,17/06/2022,3,A,T,20:23:00,318663,7670606,312,11,"
"1,1,17/06/2022,3,B,T,20:23:00,318014,7669903,350,12,PimitCelestine"
"1,1,17/06/2022,3,A,T,20:28:00,318663,7670606,320,11,"
"1,1,17/06/2022,3,A,T,20:40:00,318663,7670606,293,11,"
"1,1,17/06/2022,3,A,T,20:47:00,318663,7670606,338,11,"
"1,1,17/06/2022,3,A,T,20:48:00,318663,7670606,335,11,"
"1,1,17/06/2022,3,B,T,20:48:00,370333,7636757,340,6,PimitCelestine"
"1,1,17/06/2022,3,B,T,21:00:00,370333,7636757,20,6,PimitCelestine"
"1,1,17/06/2022,3,A,T,21:02:00,318663,7670606,310,11,"
"1,1,17/06/2022,3,A,T,21:09:00,318663,7670606,314,11,"
"1,1,17/06/2022,3,B,T,21:09:00,318011,7669850,50,13,PimitCelestine"
"1,1,17/06/2022,3,A,T,21:13:00,318663,7670606,305,11,"
"1,1,17/06/2022,3,B,T,21:13:00,318011,7669850,0,13,PimitCelestine"
"1,1,17/06/2022,3,B,T,21:40:00,318011,7669850,330,13,PimitCelestine"
"1,1,17/06/2022,3,A,T,21:44:00,318663,7670606,300,11,"
"1,1,17/06/2022,3,A,T,21:58:00,318663,7670606,253,11,"
"1,1,17/06/2022,3,A,T,22:09:00,318663,7670606,259,11,"
"1,1,17/06/2022,3,A,T,22:48:00,318663,7670606,278,11,"
"1,1,17/06/2022,3,A,T,23:27:00,318663,7670606,262,11,"
"1,1,17/06/2022,3,B,T,23:57:00,317590,7671664,76,14,PimitCelestine"
"1,1,17/06/2022,3,B,T,00:02:00,317653,7671714,39,15,PimitCelestine"
"1,1,17/06/2022,3,B,T,00:03:00,317765,7671728,32,16,PimitCelestine"
"1,1,17/06/2022,3,E,T,00:46:00,317177,7671906,100,,"
"1,1,17/06/2022,3,B,T,00:51:00,317765,7671728,32,16,PimitCelestine"
"1,1,17/06/2022,3,E,T,00:51:00,317177,7671906,120,Point de vue bassin cormoran,"
"1,1,17/06/2022,3,E,T,01:05:00,317177,7671906,130,Point de vue bassin cormoran,"
"1,1,17/06/2022,3,B,T,01:06:00,317765,7671728,58,16,PimitCelestine"
"1,1,17/06/2022,3,E,T,02:05:00,317177,7671906,144,Point de vue bassin cormoran,"
"1,1,17/06/2022,3,E,T,02:27:00,317177,7671906,120,,"
"1,2,18/06/2022,1,B,T,18:17:00,318023,7670338,342,21,PimitCelestine"
"1,2,18/06/2022,1,E,T,18:17:00,317228,7671924,170,156,PimitCamille"
"1,2,18/06/2022,1,A,T,18:18:00,318663,7670606,337,11,"
"1,2,18/06/2022,1,B,T,18:18:00,318023,7670338,343,21,PimitCelestine"
"1,2,18/06/2022,1,E,T,18:18:00,317228,7671924,170,156,PimitCamille"
"1,2,18/06/2022,1,A,T,18:23:00,318663,7670606,350,11,"
"1,2,18/06/2022,1,B,T,18:23:00,318023,7670338,312,21,PimitCelestine"
"1,2,18/06/2022,1,A,T,18:27:00,318663,7670606,331,11,"
"1,2,18/06/2022,1,B,T,18:27:00,318023,7670338,325,21,PimitCelestine"
"1,2,18/06/2022,1,A,T,18:32:00,318663,7670606,300,11,"
"1,2,18/06/2022,1,E,HI gîte,21:57:00,317526,7674663,,157,PimitCamille"
"1,2,18/06/2022,1,E,HI gîte,01:15:00,317395,7674676,,158,PimitCamille"
"1,2,18/06/2022,1,E,HI gîte,05:30:00,317395,7674676,,158,PimitCamille"
"1,2,18/06/2022,1,E,HI gîte,06:08:00,317395,7674676,,158,PimitCamille"
"1,2,18/06/2022,1,E,HI gîte,06:13:00,317395,7674676,,158,PimitCamille"
"1,2,18/06/2022,1,E,HI gîte,06:15:00,317395,7674676,,158,PimitCamille"
"1,2,18/06/2022,1,E,HI gîte,06:27:00,317395,7674676,,158,PimitCamille"
"1,2,18/06/2022,1,E,HI gîte,06:36:00,317395,7674676,,158,PimitCamille"
"1,2,18/06/2022,1,E,HI gîte,06:47:00,317395,7674676,,158,PimitCamille"
"1,2,18/06/2022,2,B,T,17:56:00,318023,7670338,278,21,PimitCelestine"
"1,2,18/06/2022,2,A,T,18:02:00,318663,7670606,276,11,"
"1,2,18/06/2022,2,B,T,18:02:00,318023,7670338,282,21,PimitCelestine"
"1,2,18/06/2022,2,E,T,18:02:00,317228,7671924,162,156,PimitCamille"
"1,2,18/06/2022,2,A,T,18:04:00,318663,7670606,244,11,"
"1,2,18/06/2022,2,B,T,18:04:00,318023,7670338,281,21,PimitCelestine"
"1,2,18/06/2022,2,E,T,18:04:00,317228,7671924,149,156,PimitCamille"
"1,2,18/06/2022,2,A,T,18:06:00,318663,7670606,249,11,"
"1,2,18/06/2022,2,B,T,18:06:00,318023,7670338,263,21,PimitCelestine"
"1,2,18/06/2022,2,E,T,18:06:00,317228,7671924,160,156,PimitCamille"
"1,2,18/06/2022,2,A,T,18:12:00,318663,7670606,257,11,"
"1,2,18/06/2022,2,B,T,18:12:00,318023,7670338,266,21,PimitCelestine"
"1,2,18/06/2022,2,E,T,18:12:00,317228,7671924,180,156,PimitCamille"
"1,2,18/06/2022,2,A,T,18:15:00,318663,7670606,254,11,"
"1,2,18/06/2022,2,B,T,18:15:00,318023,7670338,265,21,PimitCelestine"
"1,2,18/06/2022,2,E,T,18:15:00,317228,7671924,174,156,PimitCamille"
"1,2,18/06/2022,2,A,T,18:21:00,318663,7670606,285,11,"
"1,2,18/06/2022,2,B,T,18:21:00,318023,7670338,308,21,PimitCelestine"
"1,2,18/06/2022,2,E,T,18:21:00,317228,7671924,192,156,PimitCamille"
"1,2,18/06/2022,2,A,T,18:25:00,318663,7670606,245,11,"
"1,2,18/06/2022,2,B,T,18:25:00,318023,7670338,272,21,PimitCelestine"
"1,2,18/06/2022,2,E,T,18:25:00,317228,7671924,154,156,PimitCamille"
"1,2,18/06/2022,2,B,T,18:28:00,318023,7670338,302,21,PimitCelestine"
"1,2,18/06/2022,2,E,T,18:28:00,317228,7671924,3,156,PimitCamille"
"1,2,18/06/2022,2,B,T,18:35:00,318023,7670338,302,21,PimitCelestine"
"1,2,18/06/2022,2,B,T,18:38:00,318023,7670338,268,21,PimitCelestine"
"1,2,18/06/2022,2,B,T,18:43:00,318023,7670338,276,21,PimitCelestine"
"1,2,18/06/2022,2,A,T,18:48:00,318663,7670606,234,11,"
"1,2,18/06/2022,2,B,T,18:48:00,318023,7670338,284,21,PimitCelestine"
"1,2,18/06/2022,2,A,T,18:51:00,318663,7670606,308,11,"
"1,2,18/06/2022,2,B,T,18:51:00,318023,7670338,302,21,PimitCelestine"
"1,2,18/06/2022,2,A,T,18:59:00,318663,7670606,282,11,"
"1,2,18/06/2022,2,B,T,18:59:00,318023,7670338,284,21,PimitCelestine"
"1,2,18/06/2022,2,A,T,19:03:00,318663,7670606,290,11,"
"1,2,18/06/2022,2,B,T,19:03:00,318023,7670338,286,21,PimitCelestine"
"1,2,18/06/2022,2,A,T,19:09:00,318663,7670606,290,11,"
"1,2,18/06/2022,2,B,T,19:09:00,318023,7670338,264,21,PimitCelestine"
"1,2,18/06/2022,2,A,T,19:12:00,318663,7670606,277,11,"
"1,2,18/06/2022,2,B,T,19:12:00,318023,7670338,290,21,PimitCelestine"
"1,2,18/06/2022,2,A,T,19:14:00,318663,7670606,270,11,"
"1,2,18/06/2022,2,B,T,19:14:00,318023,7670338,289,21,PimitCelestine"
"1,2,18/06/2022,2,A,T,19:21:00,318663,7670606,289,11,"
"1,2,18/06/2022,2,B,T,19:21:00,318023,7670338,294,21,PimitCelestine"
"1,2,18/06/2022,2,A,T,19:29:00,318663,7670606,289,11,"
"1,2,18/06/2022,2,B,T,19:29:00,318023,7670338,311,21,PimitCelestine"
"1,2,18/06/2022,2,A,T,19:33:00,318663,7670606,301,11,"
"1,2,18/06/2022,2,B,T,19:33:00,318023,7670338,282,21,PimitCelestine"
"1,2,18/06/2022,2,B,HIchasse,19:42:00,317878,7670307,,,"
"1,2,18/06/2022,2,A,T,19:59:00,318631,7670684,273,gymnase villèle,"
"1,2,18/06/2022,2,B,HI chasse,19:59:00,316781,7669818,,Sur la D100,"
"1,2,18/06/2022,2,A,T,20:02:00,318663,7670606,273,11,"
"1,2,18/06/2022,2,B,HI chasse,20:16:00,317884,7670271,,,"
"1,2,18/06/2022,2,B,HI chasse,20:23:00,317881,7670299,,22,PimitCelestine"
"1,2,18/06/2022,2,A,T,20:31:00,318663,7670606,283,11,"
"1,2,18/06/2022,2,B,T,20:31:00,317892,7670325,259,23,PimitCelestine"
"1,2,18/06/2022,2,A,T,20:32:00,318663,7670606,267,11,"
"1,2,18/06/2022,2,B,T,20:32:00,317892,7670325,246,23,PimitCelestine"
"1,2,18/06/2022,2,A,T,21:08:00,318663,7670606,265,11,"
"1,2,18/06/2022,2,A,T,21:28:00,318663,7670606,264,11,"
"1,2,18/06/2022,2,A,T,06:36:00,318663,7670606,264,11,"
"1,2,18/06/2022,2,A,T,06:37:00,318663,7670606,281,11,"
"1,2,18/06/2022,2,B,T,06:37:00,318023,7670338,324,21,PimitCelestine"
"1,2,18/06/2022,3,A,T,17:55:00,318663,7670606,312,11,"
"1,2,18/06/2022,3,B,T,17:55:00,318023,7670338,2,21,PimitCelestine"
"1,2,18/06/2022,3,E,T,17:55:00,317228,7671924,80,156,PimitCamille"
"1,2,18/06/2022,3,A,T,17:59:00,318663,7670606,280,11,"
"1,2,18/06/2022,3,B,T,17:59:00,318023,7670338,9,21,PimitCelestine"
"1,2,18/06/2022,3,E,T,17:59:00,317228,7671924,160,156,PimitCamille"
"1,2,18/06/2022,3,A,T,18:03:00,318663,7670606,230,11,"
"1,2,18/06/2022,3,B,T,18:03:00,318023,7670338,322,21,PimitCelestine"
"1,2,18/06/2022,3,E,T,18:03:00,317228,7671924,151,156,PimitCamille"
"1,2,18/06/2022,3,A,T,18:06:00,318663,7670606,239,11,"
"1,2,18/06/2022,3,B,T,18:06:00,318023,7670338,4,21,PimitCelestine"
"1,2,18/06/2022,3,E,T,18:06:00,317228,7671924,149,156,PimitCamille"
"1,2,18/06/2022,3,A,T,18:09:00,318663,7670606,207,11,"
"1,2,18/06/2022,3,B,T,18:09:00,318023,7670338,6,21,PimitCelestine"
"1,2,18/06/2022,3,E,T,18:09:00,317228,7671924,126,156,PimitCamille"
"1,2,18/06/2022,3,A,T,18:13:00,318663,7670606,233,11,"
"1,2,18/06/2022,3,B,T,18:13:00,318023,7670338,352,21,PimitCelestine"
"1,2,18/06/2022,3,E,T,18:13:00,317228,7671924,193,156,PimitCamille"
"1,2,18/06/2022,3,A,T,18:16:00,318663,7670606,223,11,"
"1,2,18/06/2022,3,B,T,18:16:00,318023,7670338,344,21,PimitCelestine"
"1,2,18/06/2022,3,E,T,18:16:00,317228,7671924,140,156,PimitCamille"
"1,2,18/06/2022,3,A,T,18:22:00,318663,7670606,240,11,"
"1,2,18/06/2022,3,B,T,18:22:00,318023,7670338,352,21,PimitCelestine"
"1,2,18/06/2022,3,A,T,18:26:00,318663,7670606,282,11,"
"1,2,18/06/2022,3,B,T,18:26:00,318023,7670338,298,21,PimitCelestine"
